koi_disposition,koi_prad,koi_slogg,log_koi_period,log_koi_depth,log_koi_duration,transit_shape_index,planet_probability,predicted_label
CANDIDATE,2.62,4.244,3.5118690879435333,5.894127314219024,1.4478597167780454,111.21696373693915,0.9717262913340221,1
CANDIDATE,1.94,4.22,2.3624860892919703,5.459585514144159,1.5829296525533043,60.477618112271266,0.9717262913340221,1
CANDIDATE,3.14,4.592,3.25024771645004,6.878841268817495,1.6635472380811323,226.85834502103788,0.9717262913340221,1
CANDIDATE,3.31,4.555,2.6268354175382296,7.257284754759998,1.3716882087305284,481.7811012916383,0.9717262913340221,1
CANDIDATE,1.4,4.142,2.499256537556889,4.131961425793407,1.7128966208023304,13.487348734873487,0.9717262913340221,1
CANDIDATE,2.08,4.318,2.254352614788884,5.788123623089952,1.4447990904924535,100.40111076828138,0.9717262913340221,1
CANDIDATE,1.75,4.666,2.4468795227206885,6.86171134048073,1.3178816784337188,348.74794370316215,0.9657877431462337,1
CANDIDATE,1.98,4.297,2.6568355983552334,5.589119566336061,1.7910925802403515,53.34267413931144,0.9652361277010012,1
CANDIDATE,1.39,4.269,3.053484047987386,4.728272383122075,1.9811393903894556,17.933130699088142,0.9648704993718471,1
CANDIDATE,2.45,4.784,2.926241691443939,7.676334554657935,1.5060753994389473,614.3345682530635,0.9648704993718471,1
CANDIDATE,2.67,4.308,2.3359769242510104,5.50573795739701,1.1177611075068705,119.09620991253645,0.9648704993718471,1
CANDIDATE,2.12,4.739,0.9913018112180737,7.277800441859041,0.9882020073411393,857.92220113852,0.963678061099715,1
CANDIDATE,2.66,4.114,4.5321394948971605,5.734634938138965,2.4398221112991307,29.452774329099416,0.9619571526649635,1
CANDIDATE,1.98,4.318,2.9034023234502246,5.802118375377063,1.6503878987630545,78.40342124019958,0.961855263245908,1
CANDIDATE,1.64,4.755,3.2416251808016994,6.91214562728343,1.1811135101798533,444.37555358724535,0.9613036478006756,1
CANDIDATE,2.96,4.546,3.4876066917208584,6.6698787280658625,2.160687371465469,102.55174479946854,0.9597653942667421,1
CANDIDATE,1.57,4.27,2.7610405796275024,4.693181063310805,1.7872493137501688,21.75749044842148,0.9583803357388263,1
CANDIDATE,2.72,4.128,2.0843857252857605,5.597310230145684,1.4209373045634301,85.54600445717924,0.9583803357388263,1
CANDIDATE,1.19,4.708,1.1795704903798354,6.15038952609554,0.9980918925625548,273.13058198587356,0.9570098415111893,1
CANDIDATE,2.25,4.173,4.152559129246984,5.4120923808068815,2.5238869494288845,19.438877755511022,0.9567072340657248,1
CANDIDATE,2.87,4.446,1.3898706500683864,6.883769916231626,1.245508144354774,394.10837677294217,0.9546472266730731,1
CANDIDATE,2.26,4.358,2.155307654897406,5.902360072025161,1.5325568680981427,100.52341597796143,0.9530502317993671,1
CANDIDATE,2.44,4.529,4.876992078076873,6.621538798691966,1.8988185415214627,132.10637548432547,0.9524986163541346,1
CANDIDATE,2.09,4.211,2.550907289009785,5.521460917862246,1.612832145502116,61.986557132188196,0.9522779067792545,1
CANDIDATE,2.23,4.082,3.1242756133767187,5.048573133436648,2.2129885591822895,19.010192803635025,0.951726291334022,1
CANDIDATE,1.25,4.262,2.4662599591395544,4.51852237926242,1.83354100324301,17.256468797564686,0.9516021289606196,1
CANDIDATE,1.88,4.22,2.5976920104375565,5.4860409726309864,2.175887439948088,30.768245838668378,0.9515020288605195,1
CANDIDATE,11.52,4.16,5.094044330552502,8.484979869051585,2.3885242286716974,489.0678359973327,0.9507249874575725,1
CANDIDATE,2.88,4.148,2.9333826441107846,6.028760331851679,1.2980094462523188,155.59729526671674,0.9505847850861329,1
CANDIDATE,11.58,4.072,5.031130776084422,8.213192017141873,2.1343676045663624,494.96088140961126,0.9485306300908014,1
CANDIDATE,2.95,4.572,3.6585081834843187,6.520768392119746,1.730061354757839,146.11075199310494,0.9485306300908014,1
CANDIDATE,3.0,4.447,5.168957347349813,7.074032138607236,2.225380022085074,142.89693593314766,0.9485306300908014,1
CANDIDATE,2.48,4.468,4.09335355466962,6.347914465730417,1.7524987552747524,119.5848186202558,0.9479189324202801,1
CANDIDATE,1.81,4.23,2.131788729276795,5.111385197196399,1.6120345382813663,41.09145277846998,0.9479189324202801,1
CANDIDATE,3.28,4.535,4.0199031673097005,7.00033446027523,2.065596134857783,159.0711175616836,0.9474304850677724,1
CANDIDATE,1.71,4.357,2.3558407159548627,4.969813299576001,1.8022047270895936,28.244124037132135,0.9473673169750476,1
CANDIDATE,2.89,4.266,4.433983331274016,6.431331081933479,1.3384162808754267,220.4052612868823,0.9465600681663464,1
CANDIDATE,1.96,4.258,2.9421187790563756,4.927253685157205,1.9792067558839908,21.9656886323553,0.9465600681663464,1
CANDIDATE,2.11,4.58,3.393928008677707,6.7633073746162635,1.4931287900337173,250.50709939148072,0.9456428243919597,1
CANDIDATE,1.88,4.633,2.0542288973964196,6.552365223506279,1.0947046638370925,352.00925413669967,0.9452361277010013,1
CANDIDATE,3.33,4.464,4.385084892183454,7.206599818640029,1.8534815278560517,250.33444816053512,0.943071510708798,1
CANDIDATE,3.9,4.623,2.419533234534421,7.99260665240021,0.6738114442532029,3075.8032650514715,0.943071510708798,1
CANDIDATE,3.02,4.242,4.7129332583936945,6.196036712836756,2.581049815896217,40.11137498976333,0.9430499472516279,1
CANDIDATE,1.44,4.28,1.7188918989961524,4.953712146696635,1.6068345265639856,35.289691497366434,0.9414287687872595,1
CANDIDATE,1.6,4.292,2.4249341400918976,5.098035484377089,1.5898472626690963,41.685882654368434,0.9408771533420269,1
CANDIDATE,2.94,4.375,3.9371433704218513,6.355239228161937,1.956284718053853,94.59904495307096,0.9408771533420269,1
CANDIDATE,2.27,4.599,2.277328590822824,6.783211943907537,1.3425514381719719,311.7576357466063,0.9408771533420269,1
CANDIDATE,2.08,4.304,4.422829701015,5.649678215663,2.268407641192459,32.686980609418285,0.9405115250128727,1
CANDIDATE,1.66,4.764,3.4663893611243224,6.757513615651594,1.1026043099376472,427.18687872763417,0.9391526607589389,1
CANDIDATE,1.48,4.193,2.529521307061786,4.757891273005756,2.03914024490631,17.280071813285456,0.9382129020684203,1
CANDIDATE,2.76,4.478,2.2294581282643833,6.328829242512215,1.3200744271997813,203.921711557386,0.9354064199077676,1
CANDIDATE,2.35,4.357,3.607545969162389,5.907267388307226,1.6038221736484646,92.32124874118831,0.9354002367908814,1
CANDIDATE,1.44,4.297,3.994258703662238,5.072670685015709,2.013835784581842,24.430067775723966,0.934021361379852,1
CANDIDATE,1.59,4.297,4.118361222831163,5.171619713502079,2.2438960966453663,20.78291814946619,0.934021361379852,1
CANDIDATE,3.28,4.551,1.886657820303175,7.250138582204005,1.0278321066070624,784.0111420612814,0.931110613641518,1
CANDIDATE,5.65,3.968,2.9625415553831975,7.027846759239957,1.3415584672784993,398.7964601769911,0.9306345657409487,1
CANDIDATE,0.65,4.855,1.2242899933301772,5.542830943598439,0.8808707866428946,180.04246284501062,0.929302955110914,1
CANDIDATE,1.39,4.049,2.4151587415468097,4.131961425793407,1.9692080612801353,9.943227899432278,0.929302955110914,1
CANDIDATE,1.23,4.276,2.628830856316846,4.677490847567717,1.763188512240019,22.04512523287104,0.9289162562747469,1
CANDIDATE,1.85,4.298,3.816254692696956,5.483135803540579,1.962626787088001,39.16312520431513,0.9289162562747469,1
CANDIDATE,1.61,4.321,2.7764427546566255,5.286244785313768,1.9892432737616872,31.156893819334393,0.9286912574403928,1
CANDIDATE,3.98,3.679,3.4264811398167563,5.080783053998338,2.3442067676848652,16.96551724137931,0.9281396419951603,1
CANDIDATE,2.58,4.608,3.068685382538449,7.069108529339895,1.4989308426233952,337.68586959647956,0.9281396419951603,1
CANDIDATE,3.0,4.462,4.206468936327873,6.760414691083428,1.4075664963954304,279.32598833441347,0.9277645777645777,1
CANDIDATE,3.61,4.299,5.381996784137689,6.911548077220833,2.490474454091464,90.6117285623927,0.9262520050011404,1
CANDIDATE,3.41,4.369,3.9955926136542237,6.602723568195243,2.0556610130144324,108.05930710510863,0.9248669464732246,1
CANDIDATE,0.99,4.731,2.3988067845180394,5.931714542702208,0.8544153281560676,278.3703703703704,0.924171655731827,1
CANDIDATE,1.02,4.219,1.7803815387058908,3.9415818076696905,1.421661504957182,16.06234096692112,0.9228127914778932,1
CANDIDATE,1.41,4.844,2.071800343189763,6.422759831917165,1.3805277662255535,206.483036614041,0.9228127914778932,1
CANDIDATE,1.22,4.233,1.8984860498940561,3.955082494888593,1.5160059676415478,14.40630275745639,0.9228127914778932,1
CANDIDATE,2.03,4.612,2.744414890983007,6.587550014824796,1.1216775615991057,350.24154589371983,0.9222010938073721,1
CANDIDATE,1.72,4.326,2.9234986260635294,4.991792206294776,1.9648720869366998,23.834365829801104,0.9216494783621396,1
CANDIDATE,4.03,4.133,2.554679261642847,6.391246872080648,1.760440785970628,123.69678089304257,0.9216494783621396,1
CANDIDATE,2.21,4.56,2.535217141800139,6.5530783377060775,1.0363822121319755,385.04672897196264,0.9216494783621396,1
CANDIDATE,1.5,4.353,2.6553397837718484,5.067645548813036,1.5186375481076038,44.25126191811554,0.9212838500329854,1
CANDIDATE,0.78,4.269,1.896861623513456,3.8501476017100584,1.643452791021378,11.02324466810448,0.9197756640234516,1
CANDIDATE,1.96,4.583,2.928509577239223,6.624994410849424,1.324418957401803,272.71739130434787,0.9197618413681197,1
CANDIDATE,2.42,4.566,1.2510959620976725,6.762382625966384,0.752406164434867,769.7174939844933,0.9194914468499373,1
CANDIDATE,1.18,4.223,3.146991343848002,4.131961425793407,1.7606127402312182,12.728405315614618,0.9194914468499373,1
CANDIDATE,1.64,4.353,1.9549127862928126,5.3067814449601665,1.4527841023887236,61.282442748091604,0.919152660758939,1
CANDIDATE,1.94,4.316,2.786930356350393,5.59879226079857,1.5912739418064292,68.82352941176471,0.919152660758939,1
CANDIDATE,3.33,4.007,4.981473629318522,5.986703230006271,2.3483229846678992,41.94127587663709,0.9183891150645149,1
CANDIDATE,1.12,4.276,2.5221557860448294,4.242764567340374,1.7833912195575383,13.858585858585856,0.9176814920988061,1
CANDIDATE,2.84,4.275,5.344930639197996,6.422597401964724,2.3842572416380707,62.38960511623185,0.9170773214946356,1
CANDIDATE,2.31,4.449,3.2361653204219727,6.20979654142497,1.9815530408607105,79.40518068436202,0.9161787449278803,1
CANDIDATE,1.17,4.71,1.8904595196504501,6.142252436230051,0.7816158285475535,391.6455696202532,0.9161787449278803,1
CANDIDATE,3.62,4.284,3.95871850493757,6.20455776256869,1.9451956081174444,82.40200166805671,0.9161787449278803,1
CANDIDATE,0.73,4.859,1.7897447811061804,5.849900982786195,0.9624106674877082,213.96786155747836,0.9154254040905059,1
CANDIDATE,2.08,4.525,3.8533605834877633,6.476972362889683,1.8478246931610038,121.39917695473251,0.9150172408251998,1
CANDIDATE,1.9,4.251,2.060054680041136,5.01529110563245,1.5022757748296458,42.870643489217905,0.9147936863999646,1
CANDIDATE,1.82,4.357,2.7542109431151545,4.879767018891217,1.8553600506376497,24.212087504634777,0.9147936863999646,1
CANDIDATE,2.27,4.145,4.528828769245114,5.270946169751904,2.424271611250645,18.80707208082378,0.9147936863999646,1
CANDIDATE,1.93,4.512,2.6311740005270194,6.402746040537586,1.5162255307119217,169.47960618846693,0.9147936863999646,1
CANDIDATE,1.95,4.106,3.55844771545186,4.9037921984782065,2.0021554477197623,20.88992974238876,0.9147936863999646,1
CANDIDATE,1.39,4.263,1.8597362244214342,4.383275854074314,1.3742217798856213,26.79539295392954,0.9146443646443647,1
CANDIDATE,3.84,4.328,2.85078819354257,6.8493843656558075,1.5209126628446517,263.47723968236215,0.9145597509036605,1
CANDIDATE,2.17,4.243,4.366820581426146,5.66608060747219,1.9572739077056285,47.35197368421052,0.9129574403159308,1
CANDIDATE,1.9,4.587,2.5169792501458583,6.3875524934035495,1.321489137753775,215.86031284103308,0.9096885812948596,1
CANDIDATE,1.32,4.343,2.151378385424773,4.855928904335275,1.5405164669676785,34.76956640305427,0.9096885812948596,1
CANDIDATE,3.03,4.236,4.886470820306156,6.325791627382807,1.839596798642215,105.36456365697015,0.9094478268413946,1
CANDIDATE,11.13,4.244,4.828600891189677,8.947806093057054,1.765962914184045,1586.4829179732628,0.9087469287469288,1
CANDIDATE,1.05,4.704,0.933295071141206,5.9974466187855295,0.7476827132079594,360.9387644995953,0.9079490083133166,1
CANDIDATE,2.41,4.485,4.578666885841977,6.3835066348840055,1.8330613485851608,112.50713877784123,0.9073775867317574,1
CANDIDATE,1.25,4.326,2.0393273695108918,4.502029427068578,1.8066480817218056,17.524557956777997,0.9071513197459738,1
CANDIDATE,2.45,4.47,4.303163013479598,6.648207045774128,1.574639406891405,201.2013580569339,0.9064282179972348,1
CANDIDATE,8.98,4.342,4.787664264565974,8.913483001588949,2.2127150885650027,912.781770161538,0.9060071653656558,1
CANDIDATE,1.57,4.337,4.050853470634854,5.003274939689963,2.1247733516779195,20.065120065120066,0.9049439807519395,1
CANDIDATE,1.53,4.219,2.108431406621807,4.729156165769083,1.4674134124046827,33.61294188136609,0.9049439807519395,1
CANDIDATE,1.4,4.19,1.8678793650339511,4.3067641501733345,1.5496879080283263,19.73045822102426,0.9049439807519395,1
CANDIDATE,0.94,4.734,2.6354024873801953,5.805134968916488,1.1512047387872804,153.09898242368178,0.9045510987988864,1
CANDIDATE,2.55,4.51,2.6316179789966476,6.05818817915089,1.2878542883066382,162.51428571428573,0.903409600468424,1
CANDIDATE,3.02,4.57,2.260229339533323,7.249215057114389,1.3439086446234527,496.1185603387438,0.9028127914778933,1
CANDIDATE,1.94,4.681,3.1185308711138027,6.708206176521556,0.9242589015233319,538.2236842105264,0.9022584527211139,1
CANDIDATE,2.51,4.495,2.247446926021638,6.676075396645641,0.878713467518789,562.7219775536298,0.9016836174543149,1
CANDIDATE,2.73,4.636,2.763286544577445,7.201916317531627,1.5099048287088899,380.2852848594844,0.8984538171189188,1
CANDIDATE,0.86,4.35,1.9572662381846921,4.027135812528651,1.309953127863168,20.362158167036217,0.8984538171189188,1
CANDIDATE,2.15,4.503,1.9983742295909237,6.22217936391851,1.0814661298331392,257.9784504874294,0.8984538171189188,1
CANDIDATE,0.9,4.348,1.7653299375249842,3.9357395320454622,1.397481550510455,16.486042692939247,0.8984538171189188,1
CANDIDATE,1.73,4.505,1.7535419222020039,6.114566744241966,0.9964688149994061,264.1774448411072,0.8984538171189188,1
CANDIDATE,2.16,4.123,4.428251845494469,5.254365479018854,2.1424163408412245,25.319148936170215,0.8984538171189188,1
CANDIDATE,2.23,4.419,4.474481385937821,6.30645775205207,2.3203267744702027,59.60344264081055,0.8984538171189188,1
CANDIDATE,1.74,4.083,2.439876106877347,4.827513417131532,1.7069275337113574,27.460106382978726,0.8984538171189188,1
CANDIDATE,1.8,4.298,2.8230669429825386,5.43153621033426,1.5353607090377845,62.44853143014,0.8984538171189188,1
CANDIDATE,1.08,4.327,2.4443135700369822,4.247065649239764,1.581861144663866,17.831262939958595,0.8984538171189188,1
CANDIDATE,2.13,4.476,2.8504628128545284,6.018106478054404,1.8180767775454285,79.4186046511628,0.8984538171189188,1
CANDIDATE,2.09,4.247,1.4288889388857948,5.6461533618195645,1.198638602735234,121.8690620141648,0.8984538171189188,1
CANDIDATE,1.26,4.228,1.9595251584611342,4.200204952921578,1.8721098218817136,11.941112322791714,0.8982844895911007,1
CANDIDATE,1.04,4.191,2.413652625606729,3.977810745966149,1.8211564460788425,10.117783355860205,0.8978533353379394,1
CANDIDATE,6.46,4.255,1.9828606874480936,7.948031990637284,0.6158880950129938,3323.1528250910374,0.8974617974617974,1
CANDIDATE,1.16,4.692,0.6555698279497368,6.021993752142805,0.8184573715253919,324.70402525651144,0.8972614314719578,1
CANDIDATE,1.26,4.627,1.9318990011768626,5.825114759823726,1.0409831758314734,184.33406113537117,0.8968403788403789,1
CANDIDATE,0.64,4.842,1.4106767646247889,5.517452896464707,1.0612565021243408,131.21693121693121,0.896835214228782,1
CANDIDATE,2.4,4.486,4.681737325481079,6.292679633842347,2.080191260570382,77.01969740222667,0.8954166896644773,1
CANDIDATE,1.23,4.57,1.400622885759235,5.7430031878094825,1.0363822121319755,170.9730621220451,0.8954166896644773,1
CANDIDATE,1.6,4.562,2.1213325685813,5.907539312170221,1.1082325320451003,180.77870872350914,0.8954166896644773,1
CANDIDATE,1.97,4.072,2.4983112717286695,4.83150862819882,1.8237425150811057,23.946102021174205,0.8954166896644773,1
CANDIDATE,2.73,4.136,2.1179222455168274,5.516247350809359,1.1857069955190436,108.97492300923888,0.8954166896644773,1
CANDIDATE,1.38,4.243,2.0088426267309525,4.2612704335380815,1.4038886695208417,22.76131553239987,0.8951934538212942,1
CANDIDATE,1.62,4.351,2.9440492874570148,5.295814236329918,1.3249507308788386,71.8682114409848,0.8951934538212942,1
CANDIDATE,2.21,4.363,3.3653292250722657,5.735281141715572,1.9636097261547143,50.38367346938776,0.8947724011897152,1
CANDIDATE,2.25,4.522,3.0477517274738783,6.180430646620605,1.8303389511955301,92.09320091673032,0.8947013931508614,1
CANDIDATE,12.74,4.241,1.8311217861371025,9.051602520479182,1.4737556368898852,2534.822914190635,0.8935386605600726,1
CANDIDATE,1.33,4.596,1.549387640022464,5.724891437866436,1.0784095813505903,157.42268041237114,0.8931423719979407,1
CANDIDATE,3.51,4.075,4.260350381364848,5.589493328254074,2.2259200080585604,32.26821592834665,0.8929992595006071,1
CANDIDATE,1.74,4.609,2.0610086958045852,6.48432984549698,1.2700414042956407,255.29090199140958,0.892568261233363,1
CANDIDATE,4.33,4.035,3.8564913777713796,6.752153546887564,1.832277417530943,162.89704845563156,0.8924012168185309,1
CANDIDATE,4.06,4.45,3.7007069650309283,6.921263629006929,1.3782621894226263,341.1725067385445,0.8921563263668526,1
CANDIDATE,1.37,4.288,2.2280307910961747,4.94306997460049,1.410986973710262,44.90322580645161,0.8919904851838247,1
CANDIDATE,1.95,4.33,4.651310671428693,5.696757859719236,1.9545866845342097,48.985315954462955,0.8913000326066436,1
CANDIDATE,4.05,4.541,2.407309322164553,7.187959461577959,0.6942465760032462,1319.497106365995,0.8903572507459041,1
CANDIDATE,1.2,4.26,2.0913255833916464,4.692264892839025,1.4962692143284624,31.197691197691196,0.89019051179679,1
CANDIDATE,0.78,4.346,2.1853243159368954,3.883623530906448,1.4915548717773834,13.821138211382115,0.89019051179679,1
CANDIDATE,3.41,4.168,5.086670443764175,6.061689991997479,2.3443985958074562,45.412114140235495,0.8891345978464719,1
CANDIDATE,1.87,4.199,2.9221181655831217,4.94021282979971,1.6428726885203377,33.285371702637896,0.8875954243080855,1
CANDIDATE,1.12,4.248,2.541077816737847,4.21803603456465,2.0216800048212886,10.212181346359335,0.8869301484991654,1
CANDIDATE,1.14,4.346,1.9570690844708947,4.641502115235482,1.4834210718506133,30.134976525821596,0.8869301484991654,1
CANDIDATE,7.27,4.139,1.270887028401474,7.844985246869948,0.6643875588885207,2705.2899395738364,0.8862573475167178,1
CANDIDATE,9.5,4.306,2.192151485382512,8.743595427445367,1.722980860499485,1362.557593671216,0.8855557458532287,1
CANDIDATE,0.99,4.266,2.5261988537424704,3.927896354584436,1.8844905684857396,8.91993551853842,0.8847746532241215,1
CANDIDATE,0.93,4.333,2.5473190529627336,4.35799005684564,1.63549544675339,18.65924491771539,0.8845357774181561,1
CANDIDATE,1.54,4.581,1.7655968343925663,5.701780471985528,1.1242800354166875,143.59961501443695,0.8841819254885367,1
CANDIDATE,1.98,4.559,2.697529200968298,6.343528878489031,1.6247205359652572,139.2690703948982,0.8841819254885367,1
CANDIDATE,1.51,4.656,3.669421461774307,6.408199247474377,1.5878056123069864,155.61263806832775,0.8836274380447522,1
CANDIDATE,0.93,4.206,2.1444535811586496,3.7400477406883357,1.602614687085975,10.363086232980333,0.8820487618683007,1
CANDIDATE,1.24,4.327,2.05012868204193,4.821087692210561,1.5295285292057983,34.04314159292035,0.8814334811330656,1
CANDIDATE,1.59,4.507,1.7595784710337323,5.66711849028461,1.0885619528146082,146.2944162436548,0.880500509559333,1
CANDIDATE,1.99,4.532,3.6010423417532174,6.117215752413542,1.7729163814265751,92.59410801963995,0.8801820624343829,1
CANDIDATE,2.19,4.565,4.0543657537871916,6.4768185049003035,1.7109108813647342,143.11865902073225,0.8795750538227807,1
CANDIDATE,1.51,4.625,1.7661805074879717,6.3202285802858755,0.6280751838162304,634.6681922196797,0.8789664035028283,1
CANDIDATE,2.49,4.021,3.0385587617338166,4.700480365792417,2.2017697877552296,13.555527919413008,0.8785161498227609,1
CANDIDATE,3.31,4.382,5.247991803757181,6.922643891475888,2.0578347879257772,148.4844047444721,0.8782844895911008,1
CANDIDATE,3.05,4.627,4.58951141891142,7.669541935258771,2.0496264566006506,316.49667405764967,0.8780827006856663,1
CANDIDATE,2.35,4.051,3.8321791529815985,4.877484781308751,2.0831845279586703,18.5348506401138,0.8779044521522398,1
CANDIDATE,2.41,4.581,3.9622191388546693,6.804281870505861,1.3307816511896318,323.52729885057477,0.8761328542261605,1
CANDIDATE,1.95,4.583,3.537261300566478,6.428751267539102,1.539659017826184,168.82336882336884,0.8756345272408055,1
CANDIDATE,1.44,4.329,2.929537907595076,5.180659323079804,1.6296326197196198,43.10092637737689,0.8756345272408055,1
CANDIDATE,4.58,3.936,3.7311779117259283,5.406274508053129,2.6862816426290617,16.217006653505887,0.8740292864911605,1
CANDIDATE,0.83,4.281,2.2167085373056254,3.8133070324889884,1.7241941497322888,9.613715277777779,0.8739255152321265,1
CANDIDATE,4.87,4.721,2.619774320601256,8.7744212110092,1.1657412018413762,2927.9083457863517,0.8728398169200524,1
CANDIDATE,2.52,4.278,5.005149226441706,6.147613229597914,2.6198016955481447,36.64493834917145,0.8728398169200524,1
CANDIDATE,2.55,4.382,3.183598820104261,6.125339630664009,1.5264909916131741,126.67962243198224,0.8726582568687832,1
CANDIDATE,2.36,4.526,1.2795118432292885,6.385531610263777,0.9873082191094353,351.66270783847983,0.8724762398698076,1
CANDIDATE,1.44,4.557,1.6351638095386969,5.787817203599275,1.241557564653207,132.1820398212109,0.8724762398698076,1
CANDIDATE,1.54,4.559,1.9128070622655273,5.797576353942562,1.2823217707369123,126.10364683301344,0.8722233953691754,1
CANDIDATE,1.77,4.309,2.140995191815791,4.983606621708336,1.8940151699324026,25.681898689337583,0.8717957731650001,1
CANDIDATE,1.05,4.314,2.9448148979737954,4.404277243608702,1.8564542281598664,14.960192556933901,0.8709713325403493,1
CANDIDATE,0.86,4.266,2.2978680311300885,3.8066624897703196,1.385043579218238,14.691151919866444,0.8702440993029228,1
CANDIDATE,1.73,4.686,0.8938349098315658,6.889285762698476,0.8907677746430692,682.4634655532359,0.86935554641437,1
CANDIDATE,2.67,4.371,2.1250007108495748,5.32884657158286,1.1543623037726016,94.47513812154695,0.869215876572183,1
CANDIDATE,2.84,4.083,2.5349361250591684,5.258536496536192,1.173410498743296,85.62472010747872,0.869215876572183,1
CANDIDATE,1.51,4.173,2.0714734480706563,4.49647076906475,1.5420152361166661,24.142623843222648,0.8671615895026834,1
CANDIDATE,1.05,4.15,1.8768846331579878,3.9908341858524357,1.5009614360980168,15.232358003442341,0.8643997630648647,1
CANDIDATE,1.1,4.045,2.1037580835644833,3.8732821771117156,1.7092832474038167,10.408839779005524,0.8643997630648647,1
CANDIDATE,0.92,4.338,2.4653840461815273,4.191168746857641,1.5027431737631374,18.63194046937607,0.8643997630648647,1
CANDIDATE,0.64,4.893,2.633933891477834,5.700109069289892,1.2499017362143359,119.63855421686745,0.8642129345476788,1
CANDIDATE,1.86,4.592,3.7962954034199754,6.358881587578616,1.7425692250372833,122.36842105263159,0.8639012262050588,1
CANDIDATE,2.53,3.808,2.704592209133639,4.79081953287472,2.16171253411263,15.534738485558158,0.862295405488745,1
CANDIDATE,2.04,4.713,2.84234013263001,6.596190266067024,1.5681991644175028,192.54870984728802,0.8621694625042066,1
CANDIDATE,1.04,4.313,2.0326748590775288,4.279440045898781,1.5267082648351042,19.761310019428254,0.861980793980794,1
CANDIDATE,2.19,4.409,3.3639817617651713,5.707774495925738,1.8478246931610038,56.15413393191171,0.8611393997672401,1
CANDIDATE,1.88,4.361,1.6628384799611937,5.578974824062853,1.3048131192520074,98.17640491254188,0.8607183471356612,1
CANDIDATE,1.3,4.326,2.1027479060671235,4.901564199041894,1.2131307421107016,56.47208121827411,0.8585679252896702,1
CANDIDATE,2.12,4.385,1.6675030450802826,5.474788509663815,1.3209555198115503,86.49435748088824,0.8585679252896702,1
